Subject,Topic,Direction,Question,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,Explanation
Digital Electronics,Digital Concepts, ,Any number with an exponent of zero is equal to:,zero,one,that number,ten, ,B," No answer description available for this question. <a href=""discussion-619"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,"In the decimal numbering system, what is the MSD?",The middle digit of a stream of numbers,The digit to the right of the decimal point,The last digit on the right,The digit with the most weight, ,D," No answer description available for this question. <a href=""discussion-642"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Which of the following statements does NOT describe an advantage of digital technology?,The values may vary over a continuous range.,The circuits are less affected by noise.,The operation can be programmed.,Information storage is easy., ,A," No answer description available for this question. <a href=""discussion-616"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The generic array logic (GAL) device is ________.,one-time programmable,reprogrammable,a CMOS device,reprogrammable and a CMOS device, ,B," No answer description available for this question. <a href=""discussion-25"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The range of voltages between VL(max) and VH(min) are ________.,unknown,unnecessary,unacceptable,between 2 V and 5 V, ,C," No answer description available for this question. <a href=""discussion-3"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,What is a digital-to-analog converter?,It takes the digital information from an audio CD and converts it to a usable form.,"It allows the use of cheaper analog techniques, which are always simpler.",It stores digital data on a hard drive.,It converts direct current to alternating current., ,A," A DAC converts an abstract finite-precision number (usually a fixed-point binary number) into a concrete physical quantity (e.g., a voltage or a pressure). "
Digital Electronics,Digital Concepts, ,What are the symbols used to represent digits in the binary number system?,"0,1","0,1,2",0 through 8,"1,2", ,A," No answer description available for this question. <a href=""discussion-622"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A full subtracter circuit requires ________.,two inputs and two outputs,two inputs and three outputs,three inputs and one output,three inputs and two outputs, ,D," No answer description available for this question. <a href=""discussion-16"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The output of an AND gate is LOW ________.,all the time,when any input is LOW,when any input is HIGH,when all inputs are HIGH, ,B," No answer description available for this question. <a href=""discussion-10"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Give the decimal value of binary 10010.,610,910,1810,2010, ,C," No answer description available for this question. <a href=""discussion-628"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Parallel format means that:,each digital signal has its own conductor.,several digital signals are sent on each conductor.,both binary and hexadecimal can be used.,no clock is needed., ,A," No answer description available for this question. <a href=""discussion-632"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A decoder converts ________.,noncoded information into coded form,coded information into noncoded form,HIGHs to LOWs,LOWs to HIGHs, ,B," No answer description available for this question. <a href=""discussion-15"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A DAC changes ________.,an analog signal into digital data,digital data into an analog signal,digital data into an amplified signal,none of the above, ,B," No answer description available for this question. <a href=""discussion-1"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The output of a NOT gate is HIGH when ________.,the input is LOW,the input is HIGH,the input changes from LOW to HIGH,voltage is removed from the gate, ,A," No answer description available for this question. <a href=""discussion-9"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The output of an OR gate is LOW when ________.,all inputs are LOW,any input is LOW,any input is HIGH,all inputs are HIGH, ,A," No answer description available for this question. <a href=""discussion-11"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Which of the following is not an analog device?,Thermocouple,Current flow in a circuit,Light switch,Audio microphone, ,C," No answer description available for this question. <a href=""discussion-615"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A demultiplexer has ________.,"one data input and a number of selection inputs, and they have several outputs",one input and one output,several inputs and several outputs,several inputs and one output, ,A," No answer description available for this question. <a href=""discussion-13"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A flip-flop has ________.,one stable state,no stable states,two stable states,none of the above, ,C," No answer description available for this question. <a href=""discussion-17"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Digital signals transmitted on a single conductor (and a ground) must be transmitted in:,slow speed.,parallel.,analog.,serial., ,D," No answer description available for this question. <a href=""discussion-630"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,"In a certain digital waveform, the period is four times the pulse width. The duty cycle is ________.",0%,25%,50%,100%, ,B," No answer description available for this question. <a href=""discussion-8"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,"In positive logic, ________.","a HIGH = 1, a LOW = 0","a LOW = 1, a HIGH = 0",only HIGHs are present,only LOWs are present, ,A," No answer description available for this question. <a href=""discussion-2"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Convert the fractional binary number 0000.1010 to decimal.,0.625,0.5,0.55,0.1, ,A," No answer description available for this question. <a href=""discussion-625"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Digital representations of numerical values of quantities may BEST be described as having characteristics:,that are difficult to interpret because they are continuously changing.,that vary constantly over a continuous range of values.,that vary in constant and direct proportion to the values they represent.,that vary in discrete steps in proportion to the values they represent., ,D," No answer description available for this question. <a href=""discussion-614"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A common instrument used in troubleshooting a digital circuit is a(n) ________.,logic probe,oscilloscope,pulser,all of the above, ,D," No answer description available for this question. <a href=""discussion-24"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The parallel transmission of digital data:,is much slower than the serial transmission of data.,requires only one signal line between sender and receiver.,requires as many signal lines between sender and receiver as there are data bits.,is less expensive than the serial method of data transmission., ,C," No answer description available for this question. <a href=""discussion-618"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Convert the fractional decimal number 6.75 to binary.,111.11,110.101,110.11,110.011, ,C," No answer description available for this question. <a href=""discussion-627"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,What is one relative disadvantage of serial transfer?,It requires too many conductors.,Its interconnect system is complex.,It is slow.,It can only be used over very short distances., ,C," No answer description available for this question. <a href=""discussion-637"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Which format requires fewer conductors?,Parallel,Serial,Both are the same,Cannot tell, ,B," No answer description available for this question. <a href=""discussion-633"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A pulse has a period of 15 ms. Its frequency is ________.,6.66 Hz,66.66 Hz,666.66 Hz,15 Hz, ,B," No answer description available for this question. <a href=""discussion-5"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Give the decimal value of binary 10000110.,13410,14410,11010,12610, ,A," No answer description available for this question. <a href=""discussion-629"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The rise time is the time it takes a pulse to go from ________.,the base line to the maximum HIGH voltage,10% of the pulse amplitude to the maximum HIGH voltage,the base line to 90% of the pulse amplitude,10% of the pulse amplitude to 90% of the pulse amplitude, ,D," No answer description available for this question. <a href=""discussion-4"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,What is an analog-to-digital converter?,It makes digital signals.,It takes analog signals and puts them in digital format.,It allows the use of digital signals in everyday life.,It stores information on a CD., ,B," No answer description available for this question. <a href=""discussion-639"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A multiplexer has ________.,one input and several outputs,one input and one output,several inputs and several outputs,several inputs and one output, ,D," No answer description available for this question. <a href=""discussion-12"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,What is the decimal value of 23 ?,2,4,6,8, ,D, 2<sup>3 </sup> = 2*2*2=8 
Digital Electronics,Digital Concepts, ,An encoder converts ________.,noncoded information into coded form,coded information into noncoded form,HIGHs to LOWs,LOWs to HIGHs, ,A," No answer description available for this question. <a href=""discussion-14"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,What kind of logic device or circuit is used to store information?,Counter,Register,Inverter,Buffer, ,B," No answer description available for this question. <a href=""discussion-638"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,PLCC packages have leads on ________.,one side,two sides,three sides,four sides, ,D," No answer description available for this question. <a href=""discussion-23"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,What is the typical invalid voltage for a binary signal?,0.7â2.8 volts,0.8â3 volts,0.8â2 volts,0.7â2.5 volts, ,C," No answer description available for this question. <a href=""discussion-643"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Convert the fractional binary number 0001.0010 to decimal.,1.4,1.125,1.2,1.8, ,B," No answer description available for this question. <a href=""discussion-624"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Convert the fractional binary number 10010.0100 to decimal.,24.5,18.25,18.4,16.25, ,B," No answer description available for this question. <a href=""discussion-626"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,How many binary bits are necessary to represent 748 different numbers?,9,7,10,8, ,C," No answer description available for this question. <a href=""discussion-617"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A periodic digital waveform has a pulse width (tw) of 6 ms and a period (T) of 18 ms. The duty cycle is ________.,3.30%,33.30%,6%,18%, ,B," No answer description available for this question. <a href=""discussion-7"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Any number with an exponent of one is equal to:,zero.,one.,two.,that number., ,D," No answer description available for this question. <a href=""discussion-620"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Serial format means digital signals are:,sent over many conductors simultaneously.,sent over one conductor sequentially.,sent in groups of eight signals.,sent in binary coded decimal., ,B," No answer description available for this question. <a href=""discussion-631"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,What is the decimal value of 2â1 ?,0.5,0.25,0.05,0.1, ,A," No answer description available for this question. <a href=""discussion-635"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Which format can send several bits of information faster?,Parallel,Serial,Both are the same,Cannot tell, ,A," No answer description available for this question. <a href=""discussion-634"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The frequency of a pulse train is 2 kHz. The pulse period is ________.,5 ms,50 ms,"500 <img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mu.gif"">s","2 <img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mu.gif"">s", ,C," No answer description available for this question. <a href=""discussion-6"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,What has happened to the advances in digital technologies over the past three decades?,Slowed down considerably,"Continued to increase, but at a decreasing rate",Made excellent progress,Nothing short of phenomenal, ,D," No answer description available for this question. <a href=""discussion-641"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A type of digital circuit technology that uses bipolar junction transistors is ________.,TTL,CMOS,LSI,NMOS, ,A," No answer description available for this question. <a href=""discussion-22"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,How many unique symbols are used in the decimal number system?,One,Nine,Ten,Unlimited, ,C," No answer description available for this question. <a href=""discussion-621"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,A classification of ICs with complexities of 12 to 100 equivalent gates on a chip is known as ________.,SSI,MSI,LSI,VLSI, ,B," No answer description available for this question. <a href=""discussion-21"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,Which of the following is a semiconductor memory?,RAM,MAR,CD-ROM,CD, ,A," No answer description available for this question. <a href=""discussion-18"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,The holes through a PC board are ________.,smaller with SMT than with through-hole mounting,larger with SMT than with through-hole mounting,the same size as with through-hole mounting,usually unnecessary, ,C," No answer description available for this question. <a href=""discussion-19"">Let us discuss</a>. "
Digital Electronics,Digital Concepts, ,"A classification of ICs with complexities of 100 to 10,000 equivalent gates per chip is known as ________.",SSI,MSI,LSI,VLSI, ,C," No answer description available for this question. <a href=""discussion-20"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"The output of an AND gate with three inputs, A, B, and C, is HIGH when ________.","A = 1, B = 1, C = 0","A = 0, B = 0, C = 0","A = 1, B = 1, C = 1","A = 1, B = 0, C = 1", ,C," No answer description available for this question. <a href=""discussion-92"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"If a 3-input NOR gate has eight input possibilities, how many of those possibilities will result in a HIGH output?",1,2,7,8, ,A," No answer description available for this question. <a href=""discussion-102"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"If a signal passing through a gate is inhibited by sending a LOW into one of the inputs, and the output is HIGH, the gate is a(n):",AND,NAND,NOR,OR, ,B," No answer description available for this question. <a href=""discussion-1866"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,A device used to display one or more digital signals so that they can be compared to expected timing diagrams for the signals is a:,DMM,spectrum analyzer,logic analyzer,frequency counter, ,C," No answer description available for this question. <a href=""discussion-1851"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"When used with an IC, what does the term ""QUAD"" indicate?",2 circuits,4 circuits,6 circuits,8 circuits, ,B," No answer description available for this question. <a href=""discussion-1876"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"The output of an OR gate with three inputs, A, B, and C, is LOW when ________.","A = 0, B = 0, C = 0","A = 0, B = 0, C = 1","A = 0, B = 1, C = 1",all of the above, ,A," No answer description available for this question. <a href=""discussion-93"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,Which of the following logical operations is represented by the + sign in Boolean algebra?,inversion,AND,OR,complementation, ,C," No answer description available for this question. <a href=""discussion-1848"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,Output will be a LOW for any case when one or more inputs are zero for a(n):,OR gate,NOT gate,AND gate,NOR gate, ,C," No answer description available for this question. <a href=""discussion-1840"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,How many pins does the 4049 IC have?,14,16,18,20, ,B," No answer description available for this question. <a href=""discussion-1877"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,Which of the following choices meets the minimum requirement needed to create specialized waveforms that are used in digital control and sequencing circuits?,"basic gates, a clock oscillator, and a repetitive waveform generator","basic gates, a clock oscillator, and a Johnson shift counter","basic gates, a clock oscillator, and a DeMorgan pulse generator","basic gates, a clock oscillator, a repetitive waveform generator, and a Johnson shift counter", ,A," No answer description available for this question. <a href=""discussion-1873"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,TTL operates from a ________.,9-volt supply,3-volt supply,12-volt supply,5-volt supply, ,D," No answer description available for this question. <a href=""discussion-110"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The output of a NOR gate is HIGH if ________.,all inputs are HIGH,any input is HIGH,any input is LOW,all inputs are LOW, ,D," No answer description available for this question. <a href=""discussion-101"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The switching speed of CMOS is now ________.,competitive with TTL,three times that of TTL,slower than TTL,twice that of TTL, ,A," No answer description available for this question. <a href=""discussion-107"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The format used to present the logic output for the various combinations of logic inputs to a gate is called a(n):,Boolean constant,Boolean variable,truth table,input logic function, ,C," No answer description available for this question. <a href=""discussion-1842"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"The power dissipation, PD, of a logic gate is the product of the ________.",dc supply voltage and the peak current,dc supply voltage and the average supply current,ac supply voltage and the peak current,ac supply voltage and the average supply current, ,B," No answer description available for this question. <a href=""discussion-114"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"A logic probe is again applied to the pins of a 7421 IC with the following results. Is there a problem with the circuit and if so, what is the problem?",Pin 6 should be ON.,Pin 8 should be ON.,Pin 8 should be pulsing.,no problem, ,D," No answer description available for this question. <a href=""discussion-1858"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"If a 3-input AND gate has eight input possibilities, how many of those possibilities will result in a HIGH output?",1,2,7,8, ,A," No answer description available for this question. <a href=""discussion-96"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The Boolean expression for a 3-input AND gate is ________.,X = AB,X = ABC,X = A + B + C,X = AB + C, ,B," No answer description available for this question. <a href=""discussion-97"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,A CMOS IC operating from a 3-volt supply will consume ________.,less power than a TTL IC,more power than a TTL IC,the same power as a TTL IC,no power at all, ,A," No answer description available for this question. <a href=""discussion-111"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,What does the small bubble on the output of the NAND gate logic symbol mean?,open collector output,tristate,The output is inverted.,none of the above, ,C," No answer description available for this question. <a href=""discussion-1863"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,What are the pin numbers of the outputs of the gates in a 7432 IC?,"3, 6, 10, and 13","1, 4, 10, and 13","3, 6, 8, and 11","1, 4, 8, and 11", ,C," No answer description available for this question. <a href=""discussion-1857"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The output of a NOT gate is HIGH when ________.,the input is LOW,the input is HIGH,power is applied to the gate's IC,power is removed from the gate's IC, ,A," No answer description available for this question. <a href=""discussion-91"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"If the input to a NOT gate is A and the output is X, then ________.",X = A,"<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca3_0040b.gif"">",X = 0,none of the above, ,B," No answer description available for this question. <a href=""discussion-94"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"A logic probe is used to test the pins of a 7411 IC with the following results. Is there a problem with the chip and if so, what is the problem?",Pin 6 should be ON.,Pin 6 should be pulsing.,Pin 8 should be ON.,no problem, ,B," No answer description available for this question. <a href=""discussion-1860"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,How many inputs of a four-input AND gate must be HIGH in order for the output of the logic gate to go HIGH?,any one of the inputs,any two of the inputs,any three of the inputs,all four inputs, ,D," No answer description available for this question. <a href=""discussion-1845"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"If the output of a three-input AND gate must be a logic LOW, what must the condition of the inputs be?",All inputs must be LOW.,All inputs must be HIGH.,At least one input must be LOW.,At least one input must be HIGH., ,C," No answer description available for this question. <a href=""discussion-1846"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"Logically, the output of a NOR gate would have the same Boolean expression as a(n):",NAND gate immediately followed by an inverter,OR gate immediately followed by an inverter,AND gate immediately followed by an inverter,NOR gate immediately followed by an inverter, ,B," No answer description available for this question. <a href=""discussion-1868"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"A logic probe is placed on the output of a gate and the display indicator is dim. A pulser is used on each of the input terminals, but the output indication does not change. What is wrong?",The dim indication on the logic probe indicates that the supply voltage is probably low.,The output of the gate appears to be open.,The dim indication is the result of a bad ground connection on the logic probe.,The gate is a tristate device., ,B," No answer description available for this question. <a href=""discussion-1859"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,What is the Boolean expression for a three-input AND gate?,X = A + B + C,X = A  Â· B Â· C,A â B â C,A $ B $ C, ,B," No answer description available for this question. <a href=""discussion-1843"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,Which of the following gates has the exact inverse output of the OR gate for all possible input combinations?,NOR,NOT,NAND,AND, ,A," No answer description available for this question. <a href=""discussion-1869"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,What is the difference between a 7400 and a 7411 IC?,"7400 has two four-input NAND gates, 7411 has three three-input AND gates","7400 has four two-input NAND gates, 7411 has three three-input AND gates","7400 has two four-input AND gates, 7411 has three three-input NAND gates","7400 has four two-input AND gates, 7411 has three three-input NAND gates", ,B," No answer description available for this question. <a href=""discussion-1879"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,Write the Boolean expression for an inverter logic gate with input C and output Y.,Y = C,"<i>Y</i> = <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mca3_1025b.gif"">", , , ,B," No answer description available for this question. <a href=""discussion-1862"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The output of an exclusive-OR gate is HIGH if ________.,all inputs are LOW,all inputs are HIGH,the inputs are unequal,none of the above, ,C," No answer description available for this question. <a href=""discussion-105"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,A clock signal with a period of 1 s is applied to the input of an enable gate. The output must contain six pulses. How long must the enable pulse be active?,"Enable must be active for 0 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s.","Enable must be active for 3 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s.","Enable must be active for 6 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s.","Enable must be active for 12 <img src=""https://www.indiabix.com/_files/images/digital-electronics/basic-digital-electronics/mu.gif"" align=""middle"">s.", ,C," No answer description available for this question. <a href=""discussion-1853"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The AND function can be used to ________ and the OR function can be used to ________ .,"enable, disable","disable, enable","enable or disable, enable or disable","detect, invert", ,C," No answer description available for this question. <a href=""discussion-1852"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,One advantage TTL has over CMOS is that TTL is ________.,less expensive,not sensitive to electrostatic discharge,faster,more widely available, ,B," No answer description available for this question. <a href=""discussion-109"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,A 2-input NOR gate is equivalent to a ________.,negative-OR gate,negative-AND gate,negative-NAND gate,none of the above, ,B," No answer description available for this question. <a href=""discussion-103"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"If a 3-input OR gate has eight input possibilities, how many of those possibilities will result in a HIGH output?",1,2,7,8, ,C," No answer description available for this question. <a href=""discussion-98"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,Fan-out is specified in terms of ________.,voltage,current,wattage,unit loads, ,D," No answer description available for this question. <a href=""discussion-115"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,How many input combinations would a truth table have for a six-input AND gate?,32,48,64,128, ,C," No answer description available for this question. <a href=""discussion-1844"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,What is the circuit number of the IC that contains four two-input AND gates in standard TTL?,7402,7404,7408,7432, ,C," No answer description available for this question. <a href=""discussion-1878"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"The terms ""low speed"" and ""high speed,"" applied to logic circuits, refer to the ________.",rise time,fall time,propagation delay time,clock speed, ,C," No answer description available for this question. <a href=""discussion-113"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The NOR logic gate is the same as the operation of the ________ gate with an inverter connected to the output.,OR,AND,NAND,none of the above, ,A," No answer description available for this question. <a href=""discussion-1871"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The logic expression for a NOR gate is ________.,"<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca3_0140a.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca3_0140b.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca3_0140c.gif"">","<img src=""https://www.indiabix.com/_files/images/digital-electronics/digital-fundamentals/mca3_0140d.gif"">", ,D," No answer description available for this question. <a href=""discussion-104"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"With regard to an AND gate, which statement is true?",An AND gate has two inputs and one output.,An AND gate has two or more inputs and two outputs.,"If one input to a 2-input AND gate is HIGH, the output reflects the other input.",A 2-input AND gate has eight input possibilities., ,C," No answer description available for this question. <a href=""discussion-95"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"The term ""hex inverter"" refers to:",an inverter that has six inputs,six inverters in a single package,a six-input symbolic logic device,an inverter that has a history of failure, ,B," No answer description available for this question. <a href=""discussion-1875"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,How many inputs are on the logic gates of a 74HC21 IC?,1,2,3,4, ,D," No answer description available for this question. <a href=""discussion-1856"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The basic logic gate whose output is the complement of the input is the:,OR gate,AND gate,inverter,comparator, ,C," No answer description available for this question. <a href=""discussion-1861"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"When reading a Boolean expression, what does the word ""NOT"" indicate?",the same as,inversion,high,low, ,B," No answer description available for this question. <a href=""discussion-1865"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The output of an exclusive-NOR gate is HIGH if ________.,the inputs are equal,"one input is HIGH, and the other input is LOW",the inputs are unequal,none of the above, ,A," No answer description available for this question. <a href=""discussion-106"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,How many AND gates are found in a 7411 IC?,1,2,3,4, ,C," No answer description available for this question. <a href=""discussion-1855"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"Which of the following equations would accurately describe a four-input OR gate when A = 1, B = 1, C = 0, and D = 0?",1 + 1 + 0 + 0 = 01,1 + 1 + 0 + 0 = 1,1 + 1 + 0 + 0 = 0,1 + 1 + 0 + 0 = 00, ,B," No answer description available for this question. <a href=""discussion-1849"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,What is the name of a digital circuit that produces several repetitive digital waveforms?,an inverter,an OR gate,a Johnson shift counter,an AND gate, ,C," No answer description available for this question. <a href=""discussion-1874"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,The basic types of programmable arrays are made up of ________.,AND gates,OR gates,NAND and NOR gates,AND gates and OR gates, ,D," No answer description available for this question. <a href=""discussion-108"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,"The logic gate that will have HIGH or ""1"" at its output when any one (or more) of its inputs is HIGH is a(n):",OR gate,AND gate,NOR gate,NOT operation, ,A," No answer description available for this question. <a href=""discussion-1847"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,CMOS IC packages are available in ________.,DIP configuration,SOIC configuration,DIP and SOIC configurations,neither DIP nor SOIC configurations, ,C," No answer description available for this question. <a href=""discussion-112"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,Which of the following is not a basic Boolean operation?,OR,NOT,AND,FOR, ,D," No answer description available for this question. <a href=""discussion-1839"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,Which of the following gates is described by the expression ?,OR,AND,NOR,NAND, ,D," No answer description available for this question. <a href=""discussion-1867"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,What is the Boolean expression for a four-input OR gate?,Y = A + B + C + D,Y = AÂ· B Â· C Â· D,Y = A â B â C â D,Y = A $ B $ C $ D, ,A," No answer description available for this question. <a href=""discussion-1850"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,How many truth table entries are necessary for a four-input circuit?,4,8,12,16, ,D," No answer description available for this question. <a href=""discussion-1841"">Let us discuss</a>. "
Digital Electronics,Logic Gates, ,How many entries would a truth table for a four-input NAND gate have?,2,8,16,32, ,C," No answer description available for this question. <a href=""discussion-1864"">Let us discuss</a>. "
